RBP_Name,Strongest_Model_Region,Strongest_Model_Delta_Log2_TE,Strongest_Model_FDR,Strongest_Model_N_Transcripts,Strongest_Model_Direction,All_Model_Region_Effects,Best_Evidence_Level,Evidence_Mechanisms,Literature_Direction_Screen,Concordance_Screen,Top_References,N_Relevant_Papers_Screened
YBX3,CDS,0.1583711220265331,1.4753602365108165e-245,2024,Positive,"3UTR:+0.00381 (FDR=2.2e-28, n=1257) | 5UTR:+0.03950 (FDR=5.3e-14, n=250) | CDS:+0.15837 (FDR=1.5e-245, n=2024)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Epstein-Barr virus drives nasopharyngeal carcinoma metastasis via RNA m&lt;sup&gt;5&lt;/sup&gt;C modification of ICAM-1 mediated by NSUN2 and YBX3. (2026; 10.1038/s41418-026-01719-4) || The RNA-Binding Protein YBX3 Controls Amino Acid Levels by Regulating SLC mRNA Abundance. (2019; 10.1016/j.celrep.2019.05.039) || YBX1&amp;YBX3 as novel targets to potentiate immune checkpoint blockade response in gliomas. (2026; 10.1093/neuonc/noaf227),24
CSDC2,CDS,0.0393147383672566,0.0001626641608544,27,Positive,"3UTR:-0.00491 (FDR=0.86, n=21) | CDS:+0.03931 (FDR=0.00016, n=27)",D,general_RNA_biology,not_resolved_from_abstract,not_assessable,MicroRNA-373 induces expression of genes with complementary promoter sequences. (2008; 10.1073/pnas.0707594105) || Construction and analysis of a joint diagnosis model of random forest and artificial neural network for heart failure. (2020; 10.18632/aging.202405) || Identification of key genes involved in the development and progression of early-onset colorectal cancer by co-expression network analysis. (2020; 10.3892/ol.2019.11073),9
CARHSP1,CDS,0.0393147383672566,0.0001626641608544,27,Positive,"3UTR:-0.00491 (FDR=0.86, n=21) | CDS:+0.03931 (FDR=0.00016, n=27)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,"The RNA binding protein CARHSP1 facilitates tumor growth, metastasis and immune escape by enhancing IL-17RA mRNA stabilization in prostate cancer. (2025; 10.1186/s13578-025-01371-4) || CARHSP1 is required for effective tumor necrosis factor alpha mRNA stabilization and localizes to processing bodies and exosomes. (2011; 10.1128/mcb.00775-10) || Proteome-transcriptome analysis and proteome remodeling in mouse lens epithelium and fibers. (2019; 10.1016/j.exer.2018.10.011)",9
ZC3H12A,5UTR,0.0477136244133457,5.462580713732489e-05,26,Positive,"3UTR:-0.00348 (FDR=0.0076, n=210) | 5UTR:+0.04771 (FDR=5.5e-05, n=26) | CDS:+0.01249 (FDR=0.00025, n=239)",A,direct_translation;general_RNA_biology;lncRNA;stability_or_decay,context_dependent_or_mixed,context_dependent,Zc3h12a is an RNase essential for controlling immune responses by regulating mRNA decay. (2009; 10.1038/nature07924) || mRNA degradation by the endoribonuclease Regnase-1/ZC3H12a/MCPIP-1. (2013; 10.1016/j.bbagrm.2013.03.001) || Long Noncoding RNAs Papillary Thyroid Carcinoma Susceptibility Candidate 3 Antisense 1 and Papillary Thyroid Carcinoma Susceptibility Candidate 3 Synergistically Regulate ZC3H12A mRNA Stability via Vimentin at 14q13.3 Thyroid Cancer Locus. (2025; 10.1089/thy.2024.0674),24
DAZL,CDS,0.0264819718607541,2.8339684306135354e-74,2251,Positive,"3UTR:-0.00730 (FDR=2.9e-43, n=2281) | 5UTR:+0.00647 (FDR=4.5e-06, n=827) | CDS:+0.02648 (FDR=2.8e-74, n=2251)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_concordant,Genome-wide analysis of translation reveals a critical role for deleted in azoospermia-like (Dazl) at the oocyte-to-zygote transition. (2011; 10.1101/gad.2028911) || The DAZL family proteins are PABP-binding proteins that regulate translation in germ cells. (2005; 10.1038/sj.emboj.7600738) || Dazl binds in vivo to specific transcripts and can regulate the pre-meiotic translation of Mvh in germ cells. (2005; 10.1093/hmg/ddi414),24
MCM3AP,5UTR,0.0103163473069441,0.08326171875,15,Positive,"3UTR:+0.00642 (FDR=0.033, n=8) | 5UTR:+0.01032 (FDR=0.083, n=15) | CDS:+0.00343 (FDR=0.85, n=59)",A,direct_translation;general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,Long non-coding RNA MCM3AP antisense RNA 1 silencing upregulates microRNA-24-3p to accelerate proliferation and migration of vascular endothelial cells in myocardial infarction rats by reducing EIF4G2. (2022; 10.1080/15384101.2021.1988378) || Functional and structural characterization of the mammalian TREX-2 complex that links transcription with nuclear messenger RNA export. (2012; 10.1093/nar/gks059) || Identification of biallelic mutations in <i>MCM3AP</i> and comprehensive literature analysis. (2024; 10.3389/fgene.2024.1405644),24
RNPC3,3UTR,0.0096753395010714,0.0029497538527397,13,Positive,"3UTR:+0.00968 (FDR=0.0029, n=13) | CDS:+0.00299 (FDR=0.95, n=24)",B,general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Minor Splicing Factor RNPC3 Is Essential for the Germinal Center B Cell Response. (2025; 10.1002/eji.202451508) || Early developmental arrest and impaired gastrointestinal homeostasis in U12-dependent splicing-defective <i>Rnpc3</i>-deficient mice. (2018; 10.1261/rna.068221.118) || Expanding the phenotype of biallelic RNPC3 variants associated with growth hormone deficiency. (2020; 10.1002/ajmg.a.61632),20
CELF3,CDS,0.0291544310957114,1.2993595206653951e-70,1880,Positive,"3UTR:-0.00922 (FDR=4.4e-39, n=1795) | 5UTR:+0.00591 (FDR=0.0024, n=512) | CDS:+0.02915 (FDR=1.3e-70, n=1880)",C,general_RNA_biology;lncRNA;pre_mRNA_splicing,not_resolved_from_abstract,not_assessable,Formation of nuclear bodies by the lncRNA Gomafu-associating proteins Celf3 and SF1. (2014; 10.1111/gtc.12169) || Convergent Evidence That ZNF804A Is a Regulator of Pre-messenger RNA Processing and Gene Expression. (2019; 10.1093/schbul/sby183) || Transcriptomic profile analysis of mouse neural tube development by RNA-Seq. (2017; 10.1002/iub.1653),10
HNRNPA3,CDS,0.0185424961716529,1.9464464485193105e-08,305,Positive,"3UTR:-0.00101 (FDR=0.62, n=562) | 5UTR:+0.00553 (FDR=0.32, n=74) | CDS:+0.01854 (FDR=1.9e-08, n=305)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"ENDOU-1-induced cytoplasmic HnRNPA3 recognizes m6A methylation on the upstream reading frame of human CHOP transcripts to achieve maximal CHOP translation. (2026; 10.1007/s00018-026-06180-7) || SARS-CoV-2 N protein-induced Dicer, XPO5, SRSF3, and hnRNPA3 downregulation causes pneumonia. (2024; 10.1038/s41467-024-51192-1) || Identification of Key Candidate Proteins and Pathways Associated with Temozolomide Resistance in Glioblastoma Based on Subcellular Proteomics and Bioinformatical Analysis. (2018; 10.1155/2018/5238760)",24
RBM3,CDS,0.0192992537033918,1.2863000697890364e-21,798,Positive,"3UTR:-0.00228 (FDR=7.3e-06, n=592) | 5UTR:+0.00507 (FDR=0.32, n=137) | CDS:+0.01930 (FDR=1.3e-21, n=798)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"Cold stress-induced protein Rbm3 binds 60S ribosomal subunits, alters microRNA levels, and enhances global protein synthesis. (2005; 10.1073/pnas.0409764102) || Translation regulatory factor RBM3 is a proto-oncogene that prevents mitotic catastrophe. (2008; 10.1038/onc.2008.97) || Two isoforms of the cold-inducible mRNA-binding protein RBM3 localize to dendrites and promote translation. (2007; 10.1111/j.1471-4159.2007.04521.x)",24
