RBP_Name,Evidence_Level,Mechanisms,Literature_Regions,Direction_Screen,Title,Year,Journal,DOI,PMID,OpenAlex_ID,Cited_By_Count,Evidence_Context,Abstract,Audit_Rank_Score
A1CF,A,direct_translation;stability_or_decay,not_reported,not_resolved_from_abstract,Genetically-biased fertilization in APOBEC1 complementation factor (A1cf) mutant mice.,2022,,10.1038/s41598-022-17948-9,35948620,,2,"Genetically-biased fertilization in APOBEC1 complementation factor (A1cf) mutant mice.. To address this question, we used in vitro fertilization (IVF) with a mutant and wild-type allele of the A1cf (APOBEC1 complementation factor) gene in mice that are otherwise genetically identical. We observed strong distortion in favor of mutant heterozygotes showing that bias depends on the genetics of oocyte and sperm, and that any environmental input is modest. To search for the potential mechanism of the 'biased fertilization', we analyzed the existing transcriptome data and demonstrated that localization of A1cf transcripts and its candidate mRNA targets is restricted to the spermatids in which they originate, and that these transcripts are enriched for functions related to meiosis, fertilization, RNA stability, translation, and mitochondria. We propose that failure to sequester mRNA targets in A1cf mutant heterozygotes leads to functional differences among spermatids, thereby providing an opportunity for selection among haploid gametes. Discovery that bias is evident with IVF provides a new venue for future explorations of preference among genetically distinct gametes at fertilization for A1cf and other genes that display significant departure of Mendelian inheritance.","Meiosis, recombination, and gametogenesis normally ensure that gametes combine randomly. But in exceptional cases, fertilization depends on the genetics of gametes from both females and males. A key question is whether their non-random union results from factors intrinsic to oocytes and sperm, or from their interactions with conditions in the reproductive tracts. To address this question, we used in vitro fertilization (IVF) with a mutant and wild-type allele of the A1cf (APOBEC1 complementation factor) gene in mice that are otherwise genetically identical. We observed strong distortion in favor of mutant heterozygotes showing that bias depends on the genetics of oocyte and sperm, and that any environmental input is modest. To search for the potential mechanism of the 'biased fertilization', we analyzed the existing transcriptome data and demonstrated that localization of A1cf transcripts and its candidate mRNA targets is restricted to the spermatids in which they originate, and that these transcripts are enriched for functions related to meiosis, fertilization, RNA stability, translation, and mitochondria. We propose that failure to sequester mRNA targets in A1cf mutant heterozygotes leads to functional differences among spermatids, thereby providing an opportunity for selection among haploid gametes. The study adds to the understanding of the gamete interaction at fertilization. Discovery that bias is evident with IVF provides a new venue for future explorations of preference among genetically distinct gametes at fertilization for A1cf and other genes that display significant departure of Mendelian inheritance.",56.09861228866811
A1CF,A,direct_translation,not_reported,not_resolved_from_abstract,APOBEC1 complementation factor facilitates cell migration by promoting nucleus translocation of SMAD3 in renal cell carcinoma cells.,2021,,10.1007/s11626-021-00589-z,34002283,,3,"APOBEC1 complementation factor (A1CF), an RNA binding protein, participates in tumor progressions such as growth, apoptosis, differentiation, and invasion. Here, we explored biological functions of A1CF and provided a new insight into renal cell carcinoma metastasis. Wound healing assay was conducted to detect migration in A1CF overexpression and knockdown stable cell lines. Quantitative PCR and western blot assays were utilized to test transcriptional and translation levels of A1CF and SMAD3 in A1CF overexpression and knockdown renal carcinoma cells. Nuclear and cytoplasmic protein separation assays were conducted to evaluate the subcellular distribution of A1CF and SMAD3. Immunoprecipitation assay was conducted to detect the interaction between A1CF and SMAD3. Our study demonstrated A1CF overexpression facilitated cell migration in renal carcinoma cells. A1CF deficiency downregulated expression of SMAD3, Snail1, and N-cadherin. In addition, A1CF promoted nucleus translocation of SMAD3 and interacted with SMAD3. SMAD3 knockdown attenuated cell migration induced by A1CF overexpression. Our study suggested A1CF facilitated cell migration by promoting nucleus translocation of SMAD3 in renal cell carcinoma cells.","Metastasis is inevitable in about 30% of patients with primary renal cell carcinoma after nephrectomy treatment. APOBEC1 complementation factor (A1CF), an RNA binding protein, participates in tumor progressions such as growth, apoptosis, differentiation, and invasion. Here, we explored biological functions of A1CF and provided a new insight into renal cell carcinoma metastasis. Wound healing assay was conducted to detect migration in A1CF overexpression and knockdown stable cell lines. Quantitative PCR and western blot assays were utilized to test transcriptional and translation levels of A1CF and SMAD3 in A1CF overexpression and knockdown renal carcinoma cells. Nuclear and cytoplasmic protein separation assays were conducted to evaluate the subcellular distribution of A1CF and SMAD3. Immunoprecipitation assay was conducted to detect the interaction between A1CF and SMAD3. Our study demonstrated A1CF overexpression facilitated cell migration in renal carcinoma cells. A1CF deficiency downregulated expression of SMAD3, Snail1, and N-cadherin. In addition, A1CF promoted nucleus translocation of SMAD3 and interacted with SMAD3. SMAD3 knockdown attenuated cell migration induced by A1CF overexpression. Our study suggested A1CF facilitated cell migration by promoting nucleus translocation of SMAD3 in renal cell carcinoma cells.",41.38629436111989
A1CF,C,pre_mRNA_splicing,intron/pre-mRNA,not_resolved_from_abstract,The RNA-Binding Protein A1CF Regulates Hepatic Fructose and Glycerol Metabolism via Alternative RNA Splicing.,2019,,10.1016/j.celrep.2019.08.100,31597092,,37,"The RNA-Binding Protein A1CF Regulates Hepatic Fructose and Glycerol Metabolism via Alternative RNA Splicing.. Here, we report a major role for the hormone-sensitive RNA-binding protein (RBP) APOBEC1 complementation factor (A1CF) in the generation of hepatocyte-specific and alternatively spliced transcripts. Among these transcripts are isoforms for the dominant and high-affinity fructose-metabolizing ketohexokinase C and glycerol kinase, two key metabolic enzymes that are linked to hepatic gluconeogenesis and found to be markedly reduced upon hepatic ablation of A1cf. Consequently, mice lacking A1CF exhibit improved glucose tolerance and are protected from fructose-induced hyperglycemia, hepatic steatosis, and development of obesity. Our results identify a previously unreported function of A1CF as a regulator of alternative splicing of a subset of genes influencing hepatic glucose production through fructose and glycerol metabolism.","The regulation of hepatic gene expression has been extensively studied at the transcriptional level; however, the control of metabolism through posttranscriptional gene regulation by RNA-binding proteins in physiological and disease states is less understood. Here, we report a major role for the hormone-sensitive RNA-binding protein (RBP) APOBEC1 complementation factor (A1CF) in the generation of hepatocyte-specific and alternatively spliced transcripts. Among these transcripts are isoforms for the dominant and high-affinity fructose-metabolizing ketohexokinase C and glycerol kinase, two key metabolic enzymes that are linked to hepatic gluconeogenesis and found to be markedly reduced upon hepatic ablation of A1cf. Consequently, mice lacking A1CF exhibit improved glucose tolerance and are protected from fructose-induced hyperglycemia, hepatic steatosis, and development of obesity. Our results identify a previously unreported function of A1CF as a regulator of alternative splicing of a subset of genes influencing hepatic glucose production through fructose and glycerol metabolism.",38.63758615972638
A1CF,C,pre_mRNA_splicing,not_reported,not_resolved_from_abstract,HNF1A and A1CF coordinate a beta cell transcription-splicing axis that is disrupted in type 2 diabetes.,2025,,10.1016/j.cmet.2025.07.007,40774250,,7,"HNF1A and A1CF coordinate a beta cell transcription-splicing axis that is disrupted in type 2 diabetes.. This uncovered a regulatory axis where HNF1A controls transcription of A1CF, which orchestrates an RNA splicing program encompassing genes that regulate β cell function. This HNF1A-A1CF transcription-splicing axis is suppressed in β cells from T2D individuals, while genetic variants reducing pancreatic islet A1CF are associated with increased glycemia and T2D susceptibility.","Type 2 diabetes (T2D) is a devastating chronic disease marked by pancreatic β cell dysfunction and insulin resistance, whose pathophysiology remains poorly understood. HNF1A, which encodes transcription factor hepatocyte nuclear factor-1 alpha, is the most commonly mutated gene in Mendelian diabetes. HNF1A also carries loss- or gain-of-function coding variants that respectively predispose to or protect against polygenic T2D. The mechanisms underlying HNF1A-deficient diabetes, however, are still unclear. We now demonstrate that diabetes arises from β cell-autonomous defects and identify direct β cell genomic targets of HNF1A. This uncovered a regulatory axis where HNF1A controls transcription of A1CF, which orchestrates an RNA splicing program encompassing genes that regulate β cell function. This HNF1A-A1CF transcription-splicing axis is suppressed in β cells from T2D individuals, while genetic variants reducing pancreatic islet A1CF are associated with increased glycemia and T2D susceptibility. Our findings, therefore, identify a linear hierarchy that coordinates β cell-specific transcription and splicing programs and link this pathway to T2D pathogenesis.",37.079441541679834
A1CF,C,pre_mRNA_splicing,intron/pre-mRNA,not_resolved_from_abstract,A1CF Binding to the p65 Interaction Site on NKRF Decreased IFN-β Expression and p65 Phosphorylation (Ser536) in Renal Carcinoma Cells.,2024,,10.3390/ijms25073576,38612387,,0,"A1CF Binding to the p65 Interaction Site on NKRF Decreased IFN-β Expression and p65 Phosphorylation (Ser536) in Renal Carcinoma Cells.. Apobec-1 complementation factor (A1CF) functions as an RNA-binding cofactor for APO-BEC1-mediated C-to-U conversion during RNA editing and as a hepatocyte-specific regulator in the alternative pre-mRNA splicing of metabolic enzymes. Western blot, co-immunoprecipitation (Co-IP), immunofluorescence (IF), methyl thiazolyl tetrazolium (MTT), and 5-ethynyl-2'-deoxyuridine (EdU) assays were used to examine the role of A1CF beyond RNA editing in renal carcinoma cells. We demonstrated that A1CF interacts with NKRF, independent of RNA and DNA, without affecting its expression or nuclear translocation; however, it modulates p65(Ser536) phosphorylation and IFN-β levels. Truncation of A1CF or deletion on NKRF revealed that the RRM1 domain of A1CF and the p65 binding motif of NKRF are required for their interaction. Deletion of RRM1 on A1CF abrogates NKRF binding, and the decrease in IFN-β expression and p65(Ser536) phosphorylation was induced by A1CF. Moreover, full-length A1CF, but not an RRM1 deletion mutant, promoted cell proliferation in renal carcinoma cells. Perturbation of A1CF levels in renal carcinoma cells altered anchorage-independent growth and tumor progression in nude mice. Moreover, p65(Ser536) phosphorylation and IFN-β expression were lower, but ki67 was higher in A1CF-overexpressing tumor tissues of a xenograft mouse model. Notably, primary and metastatic samples from renal cancer patients exhibited high A1CF expression, low p65(Ser536) phosphorylation, and decreased IFN-β levels in renal carcinoma tissues compared with the corresponding paracancerous tissues. Our results indicate that A1CF-decreased p65(Ser536) phosphorylation and IFN-β levels may be caused by A1CF competitive binding to the p65-combined site on NKRF and demonstrate the direct binding of A1CF independent of RNA or DNA in signal pathway regulation and tumor promotion in renal carcinoma cells.","Apobec-1 complementation factor (A1CF) functions as an RNA-binding cofactor for APO-BEC1-mediated C-to-U conversion during RNA editing and as a hepatocyte-specific regulator in the alternative pre-mRNA splicing of metabolic enzymes. Its role in RNA editing has not been clearly established. Western blot, co-immunoprecipitation (Co-IP), immunofluorescence (IF), methyl thiazolyl tetrazolium (MTT), and 5-ethynyl-2'-deoxyuridine (EdU) assays were used to examine the role of A1CF beyond RNA editing in renal carcinoma cells. We demonstrated that A1CF interacts with NKRF, independent of RNA and DNA, without affecting its expression or nuclear translocation; however, it modulates p65(Ser536) phosphorylation and IFN-β levels. Truncation of A1CF or deletion on NKRF revealed that the RRM1 domain of A1CF and the p65 binding motif of NKRF are required for their interaction. Deletion of RRM1 on A1CF abrogates NKRF binding, and the decrease in IFN-β expression and p65(Ser536) phosphorylation was induced by A1CF. Moreover, full-length A1CF, but not an RRM1 deletion mutant, promoted cell proliferation in renal carcinoma cells. Perturbation of A1CF levels in renal carcinoma cells altered anchorage-independent growth and tumor progression in nude mice. Moreover, p65(Ser536) phosphorylation and IFN-β expression were lower, but ki67 was higher in A1CF-overexpressing tumor tissues of a xenograft mouse model. Notably, primary and metastatic samples from renal cancer patients exhibited high A1CF expression, low p65(Ser536) phosphorylation, and decreased IFN-β levels in renal carcinoma tissues compared with the corresponding paracancerous tissues. Our results indicate that A1CF-decreased p65(Ser536) phosphorylation and IFN-β levels may be caused by A1CF competitive binding to the p65-combined site on NKRF and demonstrate the direct binding of A1CF independent of RNA or DNA in signal pathway regulation and tumor promotion in renal carcinoma cells.",35.0
A1CF,C,pre_mRNA_splicing,not_reported,not_resolved_from_abstract,Enhanced Integrated Gradients: improving interpretability of deep learning models using splicing codes as a case study.,2020,,10.1186/s13059-020-02055-7,32560708,,46,"We then apply EIG to identify A1CF as a key regulator of liver-specific alternative splicing, supporting this finding with subsequent analysis of relevant A1CF functional (RNA-seq) and binding data (PAR-CLIP).","Despite the success and fast adaptation of deep learning models in biomedical domains, their lack of interpretability remains an issue. Here, we introduce Enhanced Integrated Gradients (EIG), a method to identify significant features associated with a specific prediction task. Using RNA splicing prediction as well as digit classification as case studies, we demonstrate that EIG improves upon the original Integrated Gradients method and produces sets of informative features. We then apply EIG to identify A1CF as a key regulator of liver-specific alternative splicing, supporting this finding with subsequent analysis of relevant A1CF functional (RNA-seq) and binding data (PAR-CLIP).",23.85014760171006
A1CF,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Apobec1 complementation factor (A1CF) and RBM47 interact in tissue-specific regulation of C to U RNA editing in mouse intestine and liver.,2019,,10.1261/rna.068395.118,30309881,,46,"Apobec1 complementation factor (A1CF) and RBM47 interact in tissue-specific regulation of C to U RNA editing in mouse intestine and liver.. Mammalian C to U RNA is mediated by APOBEC1, the catalytic deaminase, together with RNA binding cofactors (including A1CF and RBM47) whose relative physiological requirements are unresolved. Although A1CF complements APOBEC1 for in vitro RNA editing, <i>A1cf</i><sup>-/-</sup> mice exhibited no change in apolipoproteinB (apoB) RNA editing, while <i>Rbm47</i> mutant mice exhibited impaired intestinal RNA editing of apoB as well as other targets. Here we examined the role of A1CF and RBM47 in adult mouse liver and intestine, following deletion of either one or both gene products and also following forced (liver or intestinal) transgenic A1CF expression. There were minimal changes in hepatic and intestinal apoB RNA editing in <i>A1cf</i><sup>-/-</sup> mice and no changes in either liver- or intestine-specific A1CF transgenic mice. Double knockout of <i>A1cf</i> and <i>Rbm47</i> in liver (<i>AR</i><sup><i>LKO</i></sup> ) eliminated apoB RNA editing and reduced editing in the majority of other targets, with no changes following adenoviral APOBEC1 administration. These data suggest that A1CF and RBM47 each function independently, yet interact in a tissue-specific manner, to regulate the activity and site selection of APOBEC1 dependent C-to-U RNA editing.","Mammalian C to U RNA is mediated by APOBEC1, the catalytic deaminase, together with RNA binding cofactors (including A1CF and RBM47) whose relative physiological requirements are unresolved. Although A1CF complements APOBEC1 for in vitro RNA editing, <i>A1cf</i><sup>-/-</sup> mice exhibited no change in apolipoproteinB (apoB) RNA editing, while <i>Rbm47</i> mutant mice exhibited impaired intestinal RNA editing of apoB as well as other targets. Here we examined the role of A1CF and RBM47 in adult mouse liver and intestine, following deletion of either one or both gene products and also following forced (liver or intestinal) transgenic A1CF expression. There were minimal changes in hepatic and intestinal apoB RNA editing in <i>A1cf</i><sup>-/-</sup> mice and no changes in either liver- or intestine-specific A1CF transgenic mice. <i>Rbm47</i> liver-specific knockout (<i>Rbm47</i><sup><i>LKO</i></sup> ) mice demonstrated reduced editing in a subset (11 of 20) of RNA targets, including apoB. By contrast, apoB RNA editing was virtually eliminated (<6% activity) in intestine-specific (<i>Rbm47</i><sup><i>IKO</i></sup> ) mice with only five of 53 targets exhibiting C-to-U RNA editing. Double knockout of <i>A1cf</i> and <i>Rbm47</i> in liver (<i>AR</i><sup><i>LKO</i></sup> ) eliminated apoB RNA editing and reduced editing in the majority of other targets, with no changes following adenoviral APOBEC1 administration. Intestinal double knockout mice (<i>AR</i><sup><i>IKO</i></sup> ) demonstrated further reduced editing (<10% activity) in four of five of the residual APOBEC1 targets identified in <i>AR</i><sup><i>IKO</i></sup> mice. These data suggest that A1CF and RBM47 each function independently, yet interact in a tissue-specific manner, to regulate the activity and site selection of APOBEC1 dependent C-to-U RNA editing.",23.85014760171006
A1CF,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Comparison of RNA Editing Activity of APOBEC1-A1CF and APOBEC1-RBM47 Complexes Reconstituted in HEK293T Cells.,2019,,10.1016/j.jmb.2019.02.025,30844405,,26,"Comparison of RNA Editing Activity of APOBEC1-A1CF and APOBEC1-RBM47 Complexes Reconstituted in HEK293T Cells.. APOBEC1 cytosine deaminase was initially characterized as pairing with a cofactor, A1CF, to form an active RNA editing complex that specifically targets APOB RNA in regulating lipid metabolism. In this report, by expressing APOBEC1 with either A1CF or RBM47 from human or mouse in an HEK293T cell line with no intrinsic APOBEC1/A1CF/RBM47 expression, we have compared direct RNA editing activity on several known cellular target RNAs. By using a sensitive cell-based fluorescence assay that enables comparative quantification of RNA editing through subcellular localization changes of eGFP, the two APOBEC1 cofactors, A1CF and RBM47, showed clear differences for editing activity on APOB and several other tested RNAs, and clear differences were observed when mouse versus human genes were tested.","RNA editing is an important form of regulating gene expression and activity. APOBEC1 cytosine deaminase was initially characterized as pairing with a cofactor, A1CF, to form an active RNA editing complex that specifically targets APOB RNA in regulating lipid metabolism. Recent studies revealed that APOBEC1 may be involved in editing other potential RNA targets in a tissue-specific manner, and another protein, RBM47, appears to instead be the main cofactor of APOBEC1 for editing APOB RNA. In this report, by expressing APOBEC1 with either A1CF or RBM47 from human or mouse in an HEK293T cell line with no intrinsic APOBEC1/A1CF/RBM47 expression, we have compared direct RNA editing activity on several known cellular target RNAs. By using a sensitive cell-based fluorescence assay that enables comparative quantification of RNA editing through subcellular localization changes of eGFP, the two APOBEC1 cofactors, A1CF and RBM47, showed clear differences for editing activity on APOB and several other tested RNAs, and clear differences were observed when mouse versus human genes were tested. In addition, we have determined the minimal domain requirement of RBM47 needed for activity. These results provide useful functional characterization of RBM47 and direct biochemical evidence for the differential editing selectivity on a number of RNA targets.",23.29583686600433
A1CF,C,pre_mRNA_splicing,not_reported,negative_candidate,Inflammation-induced TRIM21 represses hepatic steatosis by promoting the ubiquitination of lipogenic regulators.,2023,,10.1172/jci.insight.164694,37937648,,20,"TRIM21 ubiquitinates and degrades ChREBP, SREBP1, ACC1, and FASN, key regulators of de novo lipogenesis, and A1CF, an alternative splicing regulator of the high-activity ketohexokinase-C (KHK-C) isoform and rate-limiting enzyme of fructose metabolism.","Nonalcoholic steatohepatitis (NASH) is a leading cause for chronic liver diseases. Current therapeutic options are limited due to an incomplete mechanistic understanding of how steatosis transitions to NASH. Here we show that the TRIM21 E3 ubiquitin ligase is induced by the synergistic actions of proinflammatory TNF-α and fatty acids in livers of humans and mice with NASH. TRIM21 ubiquitinates and degrades ChREBP, SREBP1, ACC1, and FASN, key regulators of de novo lipogenesis, and A1CF, an alternative splicing regulator of the high-activity ketohexokinase-C (KHK-C) isoform and rate-limiting enzyme of fructose metabolism. TRIM21-mediated degradation of these lipogenic activators improved steatosis and hyperglycemia as well as fructose and glucose tolerance. Our study identifies TRIM21 as a negative regulator of liver steatosis in NASH and provides mechanistic insights into an immunometabolic crosstalk that limits fatty acid synthesis and fructose metabolism during metabolic stress. Thus, enhancing this natural counteracting force of steatosis through inhibition of key lipogenic activators via TRIM21-mediated ubiquitination may provide a therapeutic opportunity to treat NASH.",23.044522437723423
A1CF,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Genome-wide association analyses identify 18 new loci associated with serum urate concentrations.,2013,,10.1038/ng.2500,23263486,,689,"By combining data from >140,000 individuals of European ancestry within the Global Urate Genetics Consortium (GUGC), we identified and replicated 28 genome-wide significant loci in association with serum urate concentrations (18 new regions in or near TRIM46, INHBB, SFMBT1, TMEM171, VEGFA, BAZ1B, PRKAG2, STC1, HNF4G, A1CF, ATXN2, UBE2Q2, IGF1R, NFAT5, MAF, HLF, ACVR1B-ACVRL1 and B3GNT4).","Elevated serum urate concentrations can cause gout, a prevalent and painful inflammatory arthritis. By combining data from >140,000 individuals of European ancestry within the Global Urate Genetics Consortium (GUGC), we identified and replicated 28 genome-wide significant loci in association with serum urate concentrations (18 new regions in or near TRIM46, INHBB, SFMBT1, TMEM171, VEGFA, BAZ1B, PRKAG2, STC1, HNF4G, A1CF, ATXN2, UBE2Q2, IGF1R, NFAT5, MAF, HLF, ACVR1B-ACVRL1 and B3GNT4). Associations for many of the loci were of similar magnitude in individuals of non-European ancestry. We further characterized these loci for associations with gout, transcript expression and the fractional excretion of urate. Network analyses implicate the inhibins-activins signaling pathways and glucose metabolism in systemic urate control. New candidate genes for serum urate concentration highlight the importance of metabolic control of urate production and excretion, which may have implications for the treatment and prevention of gout.",11.536691597591304
